id;color;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol
314;white;6.3;0.21;0.4;1.7;0.031;48;134;0.9917;3.42;0.49;11.5
315;white;6.1;0.28;0.27;4.7;0.03;56;140;0.99042;3.16;0.42;12.5
316;white;6.6;0.44;0.32;3;0.095;13;75;0.98954;3.1;0.63;12.8
317;white;6.8;0.23;0.4;1.6;0.047;5;133;0.993;3.23;0.7;11.4
318;white;7.6;0.31;0.27;5.8;0.036;23;109;0.99399;3.34;0.54;11
319;white;6.8;0.24;0.4;1.8;0.047;34;105;0.99;3.13;0.49;12.8
320;white;8;0.28;0.3;8.4;0.03;35;115;0.99192;2.93;0.42;12.3
321;red;7.5;0.49;0.2;2.6;0.332;8;14;0.9968;3.21;0.9;10.5
322;white;6;0.24;0.28;3.95;0.038;61;134;0.99146;3.3;0.54;11.3
323;white;6.6;0.25;0.31;12.4;0.059;52;181;0.9984;3.51;0.47;9.8
324;white;6.8;0.19;0.4;9.85;0.055;41;103;0.99532;2.98;0.56;10.5
325;red;9.8;0.37;0.39;2.5;0.079;28;65;0.99729;3.16;0.59;9.8
326;white;7.4;0.27;0.26;11.8;0.053;55;173;0.99699;3.11;0.6;9.8
327;white;6.6;0.16;0.57;1.1;0.13;58;140;0.9927;3.12;0.39;9.3
328;white;8;0.61;0.38;12.1;0.301;24;220;0.9993;2.94;0.48;9.2
329;red;8.4;0.56;0.04;2;0.082;10;22;0.9976;3.22;0.44;9.6
330;white;6.1;0.28;0.24;19.95;0.074;32;174;0.99922;3.19;0.44;9.3
331;white;7;0.24;0.24;1.8;0.047;29;91;0.99251;3.3;0.43;9.9
332;red;8.4;0.62;0.12;1.8;0.072;38;46;0.99504;3.38;0.89;11.8
333;white;6.4;0.25;0.37;4.5;0.039;41;147;0.9921;3.18;0.4;11.1
334;white;5.4;0.255;0.33;1.2;0.051;29;122;0.99048;3.37;0.66;11.3
335;white;6.5;0.29;0.3;9.15;0.051;25;166;0.99339;3.24;0.56;11.3333333333333
336;white;6.7;0.16;0.32;12.5;0.035;18;156;0.99666;2.88;0.36;9
337;white;7.8;0.19;0.26;8.9;0.039;42;182;0.996;3.18;0.46;9.9
338;white;8.2;0.29;0.33;9.1;0.036;28;118;0.9953;2.96;0.4;10.9
339;red;8.7;0.7;0.24;2.5;0.226;5;15;0.9991;3.32;0.6;9
340;red;5.3;0.47;0.11;2.2;0.048;16;89;0.99182;3.54;0.88;13.5666666666667
341;red;6.7;0.75;0.01;2.4;0.078;17;32;0.9955;3.55;0.61;12.8
342;red;11.9;0.58;0.58;1.9;0.071;5;18;0.998;3.09;0.63;10
343;white;6.7;0.27;0.26;2.3;0.043;61;181;0.99394;3.45;0.63;10.6
344;white;9.8;0.16;0.46;1.8;0.046;23;130;0.99587;3.04;0.67;9.6
345;white;6.2;0.25;0.54;7;0.046;58;176;0.99454;3.19;0.7;10.4
346;white;7;0.16;0.32;8.3;0.045;38;126;0.9958;3.21;0.34;9.2
347;red;9.1;0.785;0;2.6;0.093;11;28;0.9994;3.36;0.86;9.4
348;white;7.6;0.2;0.3;14.2;0.056;53;212.5;0.999;3.14;0.46;8.9
349;white;7.2;0.35;0.25;5.6;0.032;23;120;0.99334;2.93;0.66;10.3
350;white;7.7;0.27;0.61;12;0.046;64;179;0.9982;3.07;0.46;8.9
351;white;6.4;0.27;0.19;1.9;0.085;21;196;0.99516;3.49;0.64;9.5
352;white;5.8;0.17;0.3;1.4;0.037;55;130;0.9909;3.29;0.38;11.3
353;white;7.2;0.24;0.19;7.7;0.045;53;176;0.9958;3.17;0.38;9.5
354;red;6.9;0.41;0.31;2;0.079;21;51;0.99668;3.47;0.55;9.5
355;white;7.3;0.25;0.36;13.1;0.05;35;200;0.9986;3.04;0.46;8.9
356;white;5.8;0.26;0.29;1;0.042;35;101;0.99044;3.36;0.48;11.4
357;red;10.2;0.34;0.48;2.1;0.052;5;9;0.99458;3.2;0.69;12.1
358;white;7;0.26;0.59;1.4;0.037;40;120;0.9918;3.34;0.41;11.1
359;white;6.4;0.32;0.5;10.7;0.047;57;206;0.9968;3.08;0.6;9.4
360;red;7.2;0.38;0.31;2;0.056;15;29;0.99472;3.23;0.76;11.3
361;red;7.7;0.665;0;2.4;0.09;8;19;0.9974;3.27;0.73;9.3
362;white;7.6;0.16;0.44;1.4;0.043;25;109;0.9932;3.11;0.75;10.3
363;white;7.1;0.37;0.3;6.2;0.04;49;139;0.99021;3.17;0.27;13.6
364;white;7.2;0.23;0.39;14.2;0.058;49;192;0.9979;2.98;0.48;9
365;white;6.8;0.34;0.69;1.3;0.058;12;171;0.9931;3.06;0.47;9.7
366;red;6;0.5;0;1.4;0.057;15;26;0.99448;3.36;0.45;9.5
367;white;6;0.26;0.33;4.35;0.04;15;80;0.98934;3.29;0.5;12.7
368;white;6.7;0.23;0.33;1.8;0.036;23;96;0.9925;3.32;0.4;10.8
369;red;9.1;0.34;0.42;1.8;0.058;9;18;0.99392;3.18;0.55;11.4
370;white;7.4;0.18;0.29;1.4;0.042;34;101;0.99384;3.54;0.6;10.5
371;red;10.6;1.02;0.43;2.9;0.076;26;88;0.9984;3.08;0.57;10.1
372;white;6.9;0.18;0.36;1.3;0.036;40;117;0.9934;3.27;0.95;9.5
373;white;6.6;0.39;0.39;11.9;0.057;51;221;0.99851;3.26;0.51;8.9
374;red;6.5;0.52;0.11;1.8;0.073;13;38;0.9955;3.34;0.52;9.3
375;white;8.1;0.17;0.21;1.6;0.036;24;119;0.99396;3.18;0.52;10.1
376;white;7.4;0.3;0.3;5.2;0.053;45;163;0.9941;3.12;0.45;10.3
377;white;6.2;0.27;0.49;1.4;0.05;20;74;0.9931;3.32;0.44;9.8
378;white;7.6;0.3;0.27;10.6;0.039;31;119;0.99815;3.27;0.3;9.3
379;white;6.6;0.27;0.49;7.8;0.049;62;217;0.9959;3.17;0.45;9.4
380;white;6.2;0.345;0.27;10.1;0.056;38;187;0.99486;3.31;0.56;10.6
381;white;6.1;0.18;0.38;2.3;0.033;28;111;0.98962;3.16;0.49;12.4
382;white;6.8;0.25;0.34;14;0.032;47;133;0.9952;3.37;0.5;12.2
383;red;8.2;0.39;0.38;1.5;0.058;10;29;0.9962;3.26;0.74;9.8
384;red;12.5;0.38;0.6;2.6;0.081;31;72;0.9996;3.1;0.73;10.5
385;white;6.8;0.15;0.41;12.9;0.044;79.5;183;0.99742;3.24;0.78;10.2
386;red;11.8;0.26;0.52;1.8;0.071;6;10;0.9968;3.2;0.72;10.2
387;white;6.6;0.34;0.34;2.6;0.051;40.5;210;0.99314;3.15;0.61;10
388;white;6.7;0.4;0.22;8.8;0.052;24;113;0.99576;3.22;0.45;9.4
389;red;7.6;0.3;0.42;2;0.052;6;24;0.9963;3.44;0.82;11.9
390;white;7;0.11;0.32;4.6;0.057;59;144;0.9956;3.55;0.44;9.4
391;white;5.8;0.31;0.32;4.5;0.024;28;94;0.98906;3.25;0.52;13.7
392;white;6.2;0.31;0.23;3.3;0.052;34;113;0.99429;3.16;0.48;8.4
393;white;7.6;0.26;0.32;1.3;0.048;23;76;0.9903;2.96;0.46;12
394;white;6.3;0.19;0.32;2.8;0.046;18;80;0.99043;2.92;0.47;11.05
395;red;7;0.64;0.02;2.1;0.067;9;23;0.997;3.47;0.67;9.4
396;red;6.8;0.36;0.32;1.8;0.067;4;8;0.9928;3.36;0.55;12.8
397;white;7.9;0.51;0.34;2.6;0.049;13;135;0.99335;3.09;0.51;10
398;white;6.5;0.29;0.32;3;0.036;38;93;0.9906;3.16;0.59;12
399;red;8.7;0.33;0.38;3.3;0.063;10;19;0.99468;3.3;0.73;12
400;red;8.8;0.33;0.41;5.9;0.073;7;13;0.99658;3.3;0.62;12.1
401;white;6.2;0.26;0.29;2;0.036;16;87;0.99081;3.33;0.61;11.8
402;white;6.6;0.36;0.52;10.1;0.05;29;140;0.99628;3.07;0.4;9.4
403;red;5.2;0.34;0;1.8;0.05;27;63;0.9916;3.68;0.79;14
404;white;6.2;0.23;0.36;17.2;0.039;37;130;0.99946;3.23;0.43;8.8
405;white;5.5;0.315;0.38;2.6;0.033;10;69;0.9909;3.12;0.59;10.8
406;white;7.2;0.27;0.37;5.4;0.026;27;114;0.99174;3.13;0.84;12.7
407;white;7.3;0.655;0.2;10.2;0.071;28;212;0.9971;2.96;0.58;9.2
408;white;7.2;0.36;0.36;5.7;0.038;26;98;0.9914;2.93;0.59;12.5
409;red;8.1;0.33;0.44;1.5;0.042;6;12;0.99542;3.35;0.61;10.7
410;white;7.1;0.23;0.35;16.5;0.04;60;171;0.999;3.16;0.59;9.1
411;red;7.2;0.695;0.13;2;0.076;12;20;0.99546;3.29;0.54;10.1
412;white;6.4;0.5;0.16;12.9;0.042;26;138;0.9974;3.28;0.33;9
413;white;7;0.34;0.1;3.5;0.044;17;63;0.9937;3.01;0.39;9.2
414;white;5.8;0.27;0.2;7.3;0.04;42;145;0.99442;3.15;0.48;9.8
415;red;9;0.8;0.12;2.4;0.083;8;28;0.99836;3.33;0.65;10.4
416;red;9.8;0.5;0.49;2.6;0.25;5;20;0.999;3.31;0.79;10.7
417;white;5.8;0.42;0.3;2.2;0.035;26;129;0.989;3.32;0.47;12.9
418;white;6.8;0.23;0.29;12.2;0.035;38;236;0.9976;3.35;0.52;9.8
419;white;8.8;0.2;0.43;15;0.053;60;184;1.0008;3.28;0.79;8.8
420;white;7.4;0.19;0.31;14.5;0.045;39;193;0.9986;3.1;0.5;9.2
421;white;6.3;0.36;0.28;2.5;0.035;18;73;0.98868;3.1;0.47;12.8
422;red;8.8;0.44;0.49;2.8;0.083;18;111;0.9982;3.3;0.6;9.5
423;white;7;0.35;0.17;1.1;0.049;7;119;0.99297;3.13;0.36;9.7
424;red;5.2;0.49;0.26;2.3;0.09;23;74;0.9953;3.71;0.62;12.2
425;white;6.8;0.2;0.38;4.7;0.04;27;103;0.994;3.37;0.58;10.7
426;white;5;0.31;0;6.4;0.046;43;166;0.994;3.3;0.63;9.9
427;white;7.6;0.37;0.34;3.2;0.028;42;162;0.9903;3.01;0.33;12.4
428;white;9.2;0.34;0.27;1.2;0.026;17;73;0.9921;3.08;0.39;10.8
429;white;9.2;0.15;0.68;1.6;0.046;22;130;0.9948;3.02;0.45;10.4
430;red;7.4;0.7;0;1.9;0.076;11;34;0.9978;3.51;0.56;9.4
431;white;5.3;0.32;0.12;6.6;0.043;22;141;0.9937;3.36;0.6;10.4
432;white;6.8;0.29;0.16;1.4;0.038;122.5;234.5;0.9922;3.15;0.47;10
433;white;6.4;0.25;0.32;0.9;0.034;40;114;0.99114;3.31;0.58;10.8
434;white;7.5;0.29;0.67;8.1;0.037;53;166;0.9966;2.9;0.41;8.9
435;white;6.4;0.36;0.2;5.7;0.118;61;172;0.9946;3.24;0.43;9.5
436;white;7.6;0.19;0.37;13.1;0.033;52;151;0.99726;3.18;0.79;10.4
437;white;7.8;0.26;0.49;3.2;0.027;28;87;0.9919;3.03;0.32;11.3
438;white;6.2;0.27;0.32;6.3;0.048;47;159;0.99282;3.21;0.6;11
439;white;6.5;0.43;0.28;11.25;0.032;31;87;0.9922;3.02;0.38;12.4
440;white;6.6;0.21;0.29;1.8;0.026;35;128;0.99183;3.37;0.48;11.2
441;white;8;0.14;0.33;1.2;0.045;71;162;0.9914;3.07;0.47;11
442;white;7.4;0.41;0.66;10.8;0.051;77;194;0.9976;3.05;0.46;8.7
443;white;7;0.17;0.31;4.8;0.034;34;132;0.9944;3.36;0.48;9.6
444;white;5.9;0.34;0.25;2;0.042;12;110;0.99034;3.02;0.54;11.4
445;red;6.5;0.53;0.06;2;0.063;29;44;0.99489;3.38;0.83;10.3
446;white;6.7;0.15;0.38;1.7;0.037;20;84;0.99046;3.09;0.53;11.4
447;white;8.4;0.28;0.4;8.9;0.048;33;146;0.9988;3.4;0.46;9.3
448;white;7.1;0.44;0.27;8.4;0.057;60;160;0.99257;3.16;0.36;11.8
449;white;7;0.3;0.38;14.9;0.032;60;181;0.9983;3.18;0.61;9.3
450;red;8.2;0.2;0.43;2.5;0.076;31;51;0.99672;3.53;0.81;10.4
451;white;6.7;0.25;0.26;1.55;0.041;118.5;216;0.9949;3.55;0.63;9.4
452;white;6.5;0.28;0.33;15.7;0.053;51;190;0.9978;3.22;0.51;9.7
453;white;8.2;0.42;0.29;4.1;0.03;31;100;0.9911;3;0.32;12.8
454;white;6.5;0.22;0.27;1.6;0.039;36;116;0.99178;3.38;0.57;11
455;white;6.4;0.62;0.12;4.7;0.06;33;196;0.99556;3.22;0.48;8.9
456;red;10;0.69;0.11;1.4;0.084;8;24;0.99578;2.88;0.47;9.7
457;white;7;0.2;0.49;5.9;0.038;39;128;0.9938;3.21;0.48;10.8
458;white;6.6;0.24;0.27;1.4;0.057;33;152;0.9934;3.22;0.56;9.5
459;white;6.7;0.15;0.38;1.7;0.037;20;84;0.99046;3.09;0.53;11.4
460;white;8.2;0.29;0.49;1;0.044;29;118;0.9928;3.24;0.36;10.9
461;white;6;0.42;0.41;12.4;0.032;50;179;0.99622;3.14;0.6;9.7
462;white;7.1;0.21;0.32;2.2;0.037;28;141;0.993;3.2;0.57;10
463;white;6.1;0.36;0.33;1.1;0.05;24;169;0.9927;3.15;0.78;9.5
464;white;7.3;0.23;0.34;9.3;0.052;19;86;0.99574;3.04;0.56;10
465;white;6.1;0.32;0.24;1.5;0.036;38;124;0.9898;3.29;0.42;12.4
466;white;6.8;0.22;0.41;6.7;0.034;39;116;0.99245;3.18;0.46;11.5
467;red;7.1;0.6;0;1.8;0.074;16;34;0.9972;3.47;0.7;9.9
468;white;5.7;0.45;0.42;1.1;0.051;61;197;0.9932;3.02;0.4;9
469;white;7.4;0.19;0.3;12.8;0.053;48.5;229;0.9986;3.14;0.49;9.1
470;white;7.1;0.37;0.67;10.5;0.045;49;155;0.9975;3.16;0.44;8.7
471;white;6.5;0.22;0.29;7.4;0.028;16;87;0.99311;3.15;0.56;10.9
472;red;7.2;0.63;0.03;2.2;0.08;17;88;0.99745;3.53;0.58;9.8
473;white;7.1;0.13;0.38;1.8;0.046;14;114;0.9925;3.32;0.9;11.7
474;white;6.5;0.29;0.52;1.7;0.034;41;193;0.99223;3.25;0.59;10.4
475;white;6;0.28;0.27;4.1;0.046;50;147;0.99126;3.27;0.56;11.6
476;white;8;0.3;0.28;5.7;0.044;31;124;0.9948;3.16;0.51;10.2
477;white;9.4;0.24;0.29;8.5;0.037;124;208;0.99395;2.9;0.38;11
478;white;6.7;0.21;0.34;1.5;0.035;45;123;0.98949;3.24;0.36;12.6
479;red;6.7;0.64;0.23;2.1;0.08;11;119;0.99538;3.36;0.7;10.9
480;white;7.2;0.33;0.22;4.5;0.031;10;73;0.99076;2.97;0.52;12.2
481;white;5.9;0.2;0.23;1.5;0.037;38;93;0.99021;3.36;0.49;12
482;red;7.2;0.66;0.33;2.5;0.068;34;102;0.99414;3.27;0.78;12.8
483;white;6.4;0.19;0.35;10.2;0.043;40;106;0.99632;3.16;0.5;9.7
484;red;11.5;0.41;0.52;3;0.08;29;55;1.0001;3.26;0.88;11
485;white;7;0.31;0.52;1.7;0.029;5;61;0.9918;3.07;0.43;10.4
486;white;9.8;0.93;0.45;8.6;0.052;34;187;0.9994;3.12;0.59;10.2
487;white;6.4;0.14;0.31;1.2;0.034;53;138;0.99084;3.38;0.35;11.5
488;white;5.8;0.39;0.47;7.5;0.027;12;88;0.9907;3.38;0.45;14
489;white;8.1;0.2;0.4;2;0.037;19;87;0.9921;3.12;0.54;11.2
490;white;6.5;0.27;0.19;6.6;0.045;98;175;0.99364;3.16;0.34;10.1
491;white;6.8;0.11;0.27;8.6;0.044;45;104;0.99454;3.2;0.37;9.9
492;white;6.4;0.28;0.19;5.4;0.042;67;181;0.99435;3.31;0.35;10.2
493;white;6.6;0.32;0.26;4.6;0.031;26;120;0.99198;3.4;0.73;12.5
494;white;6.4;0.18;0.48;18;0.054;56;183;1.00038;2.98;0.61;8.5
495;white;6.6;0.24;0.28;1.8;0.028;39;132;0.99182;3.34;0.46;11.4
496;red;12.6;0.41;0.54;2.8;0.103;19;41;0.99939;3.21;0.76;11.3
497;white;6.7;0.62;0.24;1.1;0.039;6;62;0.9934;3.41;0.32;10.4
498;white;6.9;0.3;0.25;3.3;0.041;26;124;0.99428;3.18;0.5;9.3
499;red;6.9;0.74;0.03;2.3;0.054;7;16;0.99508;3.45;0.63;11.5
500;white;7.4;0.22;0.26;1.2;0.035;18;97;0.99245;3.12;0.41;9.7
501;white;6.4;0.26;0.24;6.4;0.04;27;124;0.9903;3.22;0.49;12.6
502;white;6.7;0.29;0.49;4.7;0.034;35;156;0.9945;3.13;0.45;9.9
503;red;7.7;0.58;0.01;1.8;0.088;12;18;0.99568;3.32;0.56;10.5
504;white;7.1;0.44;0.27;8.4;0.057;60;160;0.99257;3.16;0.36;11.8
505;red;9.7;0.69;0.32;2.5;0.088;22;91;0.9979;3.29;0.62;10.1
506;white;6.8;0.31;0.32;7.6;0.052;35;143;0.9959;3.14;0.38;9
507;white;5.6;0.2;0.66;10.2;0.043;78;175;0.9945;2.98;0.43;10.4
508;white;6.8;0.45;0.36;5;0.033;28;156;0.991;3.11;0.4;12.4
509;white;7;0.15;0.28;14.7;0.051;29;149;0.99792;2.96;0.39;9
510;white;6.4;0.29;0.21;9.65;0.041;36;119;0.99334;2.99;0.34;10.9333333333333
511;white;6.8;0.27;0.37;8.2;0.055;52;192;0.99586;3.11;0.52;9.5
512;white;6.3;0.26;0.25;7.8;0.058;44;166;0.9961;3.24;0.41;9
513;white;6.9;0.24;0.23;7.1;0.041;20;97;0.99246;3.1;0.85;11.4
514;white;7.3;0.24;0.39;17.95;0.057;45;149;0.9999;3.21;0.36;8.6
515;white;6.1;0.16;0.34;6.1;0.034;31;114;0.99365;3.32;0.58;10.1333333333333
516;white;6.8;0.2;0.25;6.2;0.052;22;106;0.9935;3.09;0.54;10.8
517;white;7;0.23;0.33;5.8;0.04;25;136;0.995;3.19;0.58;9.5
518;white;6.1;0.28;0.24;19.95;0.074;32;174;0.99922;3.19;0.44;9.3
519;white;6.7;0.21;0.42;9.1;0.049;31;150;0.9953;3.12;0.74;9.9
520;white;5.8;0.415;0.13;1.4;0.04;11;64;0.9922;3.29;0.52;10.5
521;white;7;0.32;0.31;6.4;0.031;38;115;0.99235;3.38;0.58;12.2
522;red;6.6;0.895;0.04;2.3;0.068;7;13;0.99582;3.53;0.58;10.8
523;white;8.4;0.2;0.31;2.8;0.054;16;89;0.99416;2.96;0.45;9.5
524;white;6.9;0.42;0.2;15.4;0.043;57;201;0.99848;3.08;0.54;9.4
525;white;7.7;0.27;0.49;1.8;0.041;23;86;0.9914;3.16;0.42;12.5
526;white;7.6;0.19;0.32;18.75;0.047;32;193;1.00014;3.1;0.5;9.3
527;red;8.9;0.31;0.36;2.6;0.056;10;39;0.99562;3.4;0.69;11.8
528;white;5.8;0.315;0.27;1.55;0.026;15;70;0.98994;3.37;0.4;11.9
529;red;7.2;0.41;0.3;2.1;0.083;35;72;0.997;3.44;0.52;9.4
530;white;6.2;0.28;0.45;7.5;0.045;46;203;0.99573;3.26;0.46;9.2
531;white;6.2;0.16;0.32;1.1;0.036;74;184;0.99096;3.22;0.41;11
532;white;6.7;0.3;0.29;2.8;0.025;37;107;0.99159;3.31;0.63;11.3
533;white;6.8;0.3;0.35;2.8;0.038;10;164;0.9912;3.09;0.53;12
534;white;4.5;0.19;0.21;0.95;0.033;89;159;0.99332;3.34;0.42;8
535;white;6.6;0.41;0.24;4.9;0.158;47;144;0.99471;3.17;0.49;9.4
536;red;6.9;0.36;0.25;2.4;0.098;5;16;0.9964;3.41;0.6;10.1
537;white;6.7;0.27;0.69;1.2;0.176;36;106;0.99288;2.96;0.43;9.2
538;white;6.9;0.43;0.28;9.4;0.056;29;183;0.99594;3.17;0.43;9.4
539;white;8;0.24;0.48;6.8;0.047;13;134;0.99616;3.23;0.7;10
540;white;6.5;0.3;0.32;2;0.044;34;90;0.99185;3.37;0.68;11
541;white;7.4;0.23;0.25;1.4;0.049;43;141;0.9934;3.42;0.54;10.2
542;white;6.1;0.22;0.4;1.85;0.031;25;111;0.98966;3.03;0.3;11.8
543;white;7;0.53;0.02;1;0.036;39;107;0.993;3.2;0.32;9
544;white;6.1;0.15;0.4;1.2;0.03;19;84;0.98926;3.19;0.96;13
545;white;7.2;0.34;0.44;4.2;0.047;51;144;0.991;3.01;0.76;12.3
546;white;7.8;0.21;0.34;11.9;0.039;55;140;0.9959;3.02;0.31;10.3
547;red;7.3;0.39;0.31;2.4;0.074;9;46;0.9962;3.41;0.54;9.4
548;white;8.1;0.3;0.49;12.3;0.049;50;144;0.9971;3.09;0.57;10.2
549;white;6.4;0.27;0.49;7.3;0.046;53;206;0.9956;3.24;0.43;9.2
550;white;8.3;0.33;0.43;9.2;0.046;22;126;0.9982;3.38;0.47;9.3
551;red;8.8;0.27;0.39;2;0.1;20;27;0.99546;3.15;0.69;11.2
552;red;11.5;0.54;0.71;4.4;0.124;6;15;0.9984;3.01;0.83;11.8
553;white;6.5;0.08;0.33;1.9;0.028;23;93;0.991;3.34;0.7;12
554;red;9.5;0.885;0.27;2.3;0.084;31;145;0.9978;3.24;0.53;9.4
555;red;7.9;0.69;0.21;2.1;0.08;33;141;0.9962;3.25;0.51;9.9
556;white;7.2;0.55;0.09;1.5;0.108;16;151;0.9938;3.07;0.57;9.2
557;white;6.8;0.18;0.46;1.4;0.064;37;160;0.9924;3.37;0.45;11.1
558;red;6.8;0.66;0.07;1.6;0.07;16;61;0.99572;3.29;0.6;9.3
559;white;7.7;0.32;0.48;2.3;0.04;28;114;0.9911;3.2;0.52;12.8
560;white;7.7;0.4;0.27;4.5;0.034;27;95;0.99175;3.21;0.59;12.3
561;red;6.9;0.51;0.23;2;0.072;13;22;0.99438;3.4;0.84;11.2
562;red;6.2;0.36;0.24;2.2;0.095;19;42;0.9946;3.57;0.57;11.7
563;red;7.6;0.41;0.49;2;0.088;16;43;0.998;3.48;0.64;9.1
564;white;7.6;0.29;0.42;1.3;0.035;18;86;0.9908;2.99;0.39;11.3
565;red;9.3;0.61;0.26;3.4;0.09;25;87;0.99975;3.24;0.62;9.7
566;white;6.7;0.25;0.74;19.4;0.054;44;169;1.0004;3.51;0.45;9.8
567;red;7.8;0.62;0.05;2.3;0.079;6;18;0.99735;3.29;0.63;9.3
568;white;7.4;0.29;0.48;12.8;0.037;61.5;182;0.99808;3.02;0.34;8.8
569;red;9.4;0.59;0.14;2;0.084;25;48;0.9981;3.14;0.56;9.7
570;white;5.4;0.46;0.15;2.1;0.026;29;130;0.98953;3.39;0.77;13.4
571;red;7.2;0.39;0.44;2.6;0.066;22;48;0.99494;3.3;0.84;11.5
572;white;7.2;0.16;0.29;1;0.031;40;123;0.98958;3.12;0.4;12.1
573;white;8;0.43;0.4;12.4;0.168;29;190;0.9991;3.07;0.64;9.2
574;red;8;0.42;0.17;2;0.073;6;18;0.9972;3.29;0.61;9.2
575;white;7.5;0.24;0.49;9.4;0.048;50;149;0.9962;3.17;0.59;10.5
576;white;6.9;0.21;0.28;2.4;0.056;49;159;0.9944;3.02;0.47;8.8
577;white;8;0.36;0.43;10.1;0.053;29;146;0.9982;3.4;0.46;9.5
578;white;8.2;0.35;0.4;6.3;0.039;35;162;0.9936;3.15;0.34;11.9
579;white;6.2;0.33;0.41;16.8;0.037;58;173;0.99882;3.25;0.57;9.4
580;white;7.2;0.39;0.63;11;0.044;55;156;0.9974;3.09;0.44;8.7
581;white;5.3;0.16;0.39;1;0.028;40;101;0.99156;3.57;0.59;10.6
582;white;6.7;0.2;0.3;1.4;0.025;17;76;0.99104;3.11;0.44;11
583;white;7.2;0.27;0.28;15.2;0.046;6;41;0.99665;3.17;0.39;10.9
584;white;6.4;0.29;0.3;6.5;0.209;62;156;0.99478;3.1;0.4;9.4
585;white;6.9;0.29;0.32;5.8;0.04;16;112;0.993;3.04;0.58;11.2
586;white;4.7;0.145;0.29;1;0.042;35;90;0.9908;3.76;0.49;11.3
587;white;6.8;0.22;0.31;1.4;0.053;34;114;0.9929;3.39;0.77;10.6
588;white;6;0.32;0.46;1.5;0.05;56;189;0.99308;3.24;0.49;9.6
589;white;6.9;0.3;0.3;1.3;0.053;24;186;0.99361;3.29;0.54;9.9
590;white;5.3;0.6;0.34;1.4;0.031;3;60;0.98854;3.27;0.38;13
591;red;9.5;0.37;0.52;2;0.088;12;51;0.99613;3.29;0.58;11.1
592;white;6.8;0.3;0.27;11.6;0.028;22;97;0.99314;2.96;0.38;11.7
593;white;7;0.2;0.74;0.8;0.044;19;163;0.9931;3.46;0.53;10.2
594;white;7.4;0.29;0.5;1.8;0.042;35;127;0.9937;3.45;0.5;10.2
595;red;7.7;0.69;0.49;1.8;0.115;20;112;0.9968;3.21;0.71;9.3
596;white;6.6;0.39;0.38;9.7;0.053;49;226;0.99787;3.3;0.57;9.4
597;white;7;0.28;0.33;14.6;0.043;47;168;0.9994;3.34;0.67;8.8
598;white;4.7;0.67;0.09;1;0.02;5;9;0.98722;3.3;0.34;13.6
599;white;5.3;0.47;0.1;1.3;0.036;11;74;0.99082;3.48;0.54;11.2
600;white;7.9;0.17;0.32;1.6;0.053;47;150;0.9948;3.29;0.76;9.6
601;white;6.5;0.22;0.25;17.1;0.05;44;138;1.0001;3.3;0.37;8.8
602;red;7.7;0.64;0.21;2.2;0.077;32;133;0.9956;3.27;0.45;9.9
603;white;7.5;0.26;0.25;1.7;0.038;29;129;0.99312;3.45;0.56;10.4
604;white;6;0.16;0.3;6.7;0.043;43;153;0.9951;3.63;0.46;10.6
605;red;7.8;0.53;0.04;1.7;0.076;17;31;0.9964;3.33;0.56;10
606;red;9.6;0.77;0.12;2.9;0.082;30;74;0.99865;3.3;0.64;10.4
607;white;7.1;0.32;0.4;1.5;0.034;13;84;0.9944;3.42;0.6;10.4
608;white;5.5;0.16;0.31;1.2;0.026;31;68;0.9898;3.33;0.44;11.6333333333333
609;white;7;0.44;0.24;12.1;0.056;68;210;0.99718;3.05;0.5;9.5
610;white;6.4;0.28;0.45;8.6;0.057;47;223;0.99654;3.16;0.51;9.1
611;red;11.6;0.53;0.66;3.65;0.121;6;14;0.9978;3.05;0.74;11.5
612;white;6.8;0.22;0.32;5.9;0.054;40;152;0.9938;3.2;0.57;10.8
613;white;6.4;0.29;0.57;1;0.06;15;120;0.9924;3.06;0.41;9.5
614;red;10.4;0.52;0.45;2;0.08;6;13;0.99774;3.22;0.76;11.4
615;red;8.4;1.035;0.15;6;0.073;11;54;0.999;3.37;0.49;9.9
616;white;7.2;0.24;0.28;1.9;0.032;30;92;0.9914;3.1;0.39;10.9
617;white;6;0.26;0.15;1.2;0.053;35;124;0.99347;3.08;0.46;8.8
618;white;6.6;0.17;0.36;1.9;0.036;38;110;0.99056;3.05;0.54;11.4
619;white;7.5;0.14;0.34;1.3;0.055;50;153;0.9945;3.29;0.8;9.6
620;white;5.9;0.23;0.24;1.6;0.037;32;115;0.99076;3.21;0.51;11.4
621;white;7;0.12;0.28;6.3;0.057;17;103;0.9957;3.5;0.44;9.6
622;white;7.5;0.24;0.62;10.6;0.045;51;153;0.99779;3.16;0.44;8.8
623;white;5.8;0.19;0.49;4.9;0.04;44;118;0.9935;3.34;0.38;9.5
624;red;6.4;0.36;0.21;2.2;0.047;26;48;0.99661;3.47;0.77;9.7
625;white;6;0.33;0.2;1.8;0.031;49;159;0.9919;3.41;0.53;11
626;white;6.8;0.28;0.44;11.5;0.04;58;223;0.9969;3.22;0.56;9.5
627;white;7.4;0.16;0.3;13.7;0.056;33;168;0.99825;2.9;0.44;8.7
